CAGDP11 Contributions to percent change in real GDP 1
CAGDP11 Contributions to percent change in real GDP 1
County
GeoFips,GeoName,LineCode,Description,2019,2020,2021,2022,2023
13015,"Bartow, GA",36,"    Transportation and warehousing",0.12,0.27,-0.19,-0.29,-0.21
13015,"Bartow, GA",45,"    Information",0.03,-0.04,0.22,0.02,0.03
13015,"Bartow, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.90,1.16,0.18,(D),1.07
13015,"Bartow, GA",51,"        Finance and insurance",0.17,0.11,0.04,-0.26,0.08
13015,"Bartow, GA",56,"        Real estate and rental and leasing",0.73,1.05,0.14,(D),1.00
13015,"Bartow, GA",59,"    Professional and business services",0.80,0.23,1.13,0.25,0.63
13015,"Bartow, GA",60,"        Professional, scientific, and technical services",0.24,-0.17,0.28,0.12,0.31
13015,"Bartow, GA",64,"        Management of companies and enterprises",0.11,0.27,0.37,0.26,0.25
13015,"Bartow, GA",65,"        Administrative and support and waste management and remediation services",0.45,0.13,0.49,-0.12,0.07
13015,"Bartow, GA",68,"    Educational services, health care, and social assistance",0.18,-0.26,0.15,-0.22,0.65
13015,"Bartow, GA",69,"        Educational services",0.02,-0.03,-0.02,0.01,0.02
13015,"Bartow, GA",70,"        Health care and social assistance",0.15,-0.23,0.17,-0.23,0.64
13015,"Bartow, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.09,-0.45,0.60,0.55,-0.10
13015,"Bartow, GA",76,"        Arts, entertainment, and recreation",0.06,-0.04,0.06,0.19,-0.01
13015,"Bartow, GA",79,"        Accommodation and food services",0.03,-0.41,0.53,0.36,-0.08
13015,"Bartow, GA",82,"    Other services (except government and government enterprises)",0.00,-0.07,0.13,0.14,-0.09
13015,"Bartow, GA",83,Government and government enterprises,0.09,-0.24,0.25,0.31,0.14
13015,"Bartow, GA",,Addenda:,,,,,
13015,"Bartow, GA",87,Natural resources and mining,-0.15,(D),(D),0.16,-0.32
13015,"Bartow, GA",88,Trade,(D),(D),(D),-0.30,1.05
13015,"Bartow, GA",89,Transportation and utilities,(D),(D),(D),(D),2.21
13015,"Bartow, GA",90,Manufacturing and information,-0.38,0.87,1.19,1.67,0.84
13015,"Bartow, GA",91,Private goods-producing industries 2,-0.68,(D),(D),2.97,0.82
13015,"Bartow, GA",92,Private services-providing industries 3,1.46,(D),(D),0.85,5.46
13017,"Ben Hill, GA",,Percent change at annual rate:,,,,,
13017,"Ben Hill, GA",1,"    All industry total",-4.2,1.4,6.0,2.3,5.6
13017,"Ben Hill, GA",,Percentage points at annual rates:,,,,,
13017,"Ben Hill, GA",2,Private industries,-4.15,1.87,5.45,1.88,5.94
13017,"Ben Hill, GA",3,"    Agriculture, forestry, fishing and hunting",0.38,0.37,-0.56,-0.24,0.45
13017,"Ben Hill, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13017,"Ben Hill, GA",10,"    Utilities",0.00,0.00,0.00,0.00,0.00
13017,"Ben Hill, GA",11,"    Construction",-0.07,0.58,0.70,-1.37,0.04
13017,"Ben Hill, GA",12,"    Manufacturing",-3.39,3.92,-0.74,0.66,2.74
13017,"Ben Hill, GA",13,"        Durable goods manufacturing",-0.01,3.03,-1.82,-0.03,2.41
13017,"Ben Hill, GA",25,"        Nondurable goods manufacturing",-3.38,0.90,1.09,0.69,0.33
13017,"Ben Hill, GA",34,"    Wholesale trade",0.08,0.34,0.67,-0.05,-0.11
13017,"Ben Hill, GA",35,"    Retail trade",-0.08,-0.44,0.43,-0.28,0.79
13017,"Ben Hill, GA",36,"    Transportation and warehousing",-0.47,-0.11,0.35,0.21,0.32
13017,"Ben Hill, GA",45,"    Information",-0.05,-0.04,0.10,0.12,0.08
13017,"Ben Hill, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.78,-1.85,2.11,1.10,1.43
13017,"Ben Hill, GA",51,"        Finance and insurance",0.55,-0.32,0.39,0.34,1.19
13017,"Ben Hill, GA",56,"        Real estate and rental and leasing",0.23,-1.54,1.72,0.77,0.24
13017,"Ben Hill, GA",59,"    Professional and business services",-0.96,-0.36,2.30,1.04,-0.20
13017,"Ben Hill, GA",60,"        Professional, scientific, and technical services",(D),-0.03,0.25,-0.07,-0.01
13017,"Ben Hill, GA",64,"        Management of companies and enterprises",(D),0.00,0.00,0.00,0.00
13017,"Ben Hill, GA",65,"        Administrative and support and waste management and remediation services",-0.74,-0.33,2.05,1.12,-0.19
13017,"Ben Hill, GA",68,"    Educational services, health care, and social assistance",-0.15,-0.26,-0.08,-0.15,0.41
13017,"Ben Hill, GA",69,"        Educational services",0.00,0.00,0.03,0.00,0.00
13017,"Ben Hill, GA",70,"        Health care and social assistance",-0.14,-0.26,-0.11,-0.15,0.41
13017,"Ben Hill, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",-0.06,-0.27,0.12,0.22,0.00
13017,"Ben Hill, GA",76,"        Arts, entertainment, and recreation",0.00,0.00,0.01,0.11,-0.02
13017,"Ben Hill, GA",79,"        Accommodation and food services",-0.06,-0.27,0.12,0.11,0.02
13017,"Ben Hill, GA",82,"    Other services (except government and government enterprises)",-0.17,-0.01,0.06,0.61,-0.02
13017,"Ben Hill, GA",83,Government and government enterprises,-0.10,-0.46,0.59,0.39,-0.29
13017,"Ben Hill, GA",,Addenda:,,,,,
13017,"Ben Hill, GA",87,Natural resources and mining,0.38,0.37,-0.56,-0.24,0.45
13017,"Ben Hill, GA",88,Trade,0.01,-0.09,1.09,-0.33,0.69
13017,"Ben Hill, GA",89,Transportation and utilities,-0.47,-0.11,0.35,0.21,0.32
13017,"Ben Hill, GA",90,Manufacturing and information,-3.44,3.88,-0.64,0.78,2.82
13017,"Ben Hill, GA",91,Private goods-producing industries 2,-3.08,4.87,-0.59,-0.95,3.23
13017,"Ben Hill, GA",92,Private services-providing industries 3,-1.07,-3.00,6.05,2.83,2.71
13019,"Berrien, GA",,Percent change at annual rate:,,,,,
13019,"Berrien, GA",1,"    All industry total",10.2,-8.0,1.5,8.2,5.0
13019,"Berrien, GA",,Percentage points at annual rates:,,,,,
13019,"Berrien, GA",2,Private industries,10.22,-7.39,1.22,8.09,5.19
13019,"Berrien, GA",3,"    Agriculture, forestry, fishing and hunting",2.61,0.23,-2.50,0.64,1.49
13019,"Berrien, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13019,"Berrien, GA",10,"    Utilities",-0.01,-0.05,0.01,-0.01,0.05
13019,"Berrien, GA",11,"    Construction",0.25,-0.25,0.53,0.87,0.22
13019,"Berrien, GA",12,"    Manufacturing",6.52,-1.57,-1.14,6.24,3.38
13019,"Berrien, GA",13,"        Durable goods manufacturing",6.45,-1.75,-0.90,4.83,3.33
13019,"Berrien, GA",25,"        Nondurable goods manufacturing",0.06,0.19,-0.23,1.41,0.05
13019,"Berrien, GA",34,"    Wholesale trade",-0.08,-0.49,-0.46,0.10,-0.33
13019,"Berrien, GA",35,"    Retail trade",0.32,0.03,-0.23,-0.62,0.56
13019,"Berrien, GA",36,"    Transportation and warehousing",(D),-0.43,0.50,(D),0.02
13019,"Berrien, GA",45,"    Information",(D),0.01,(D),(D),0.17
13019,"Berrien, GA",50,"    Finance, insurance, real estate, rental, and leasing",0.45,-4.12,2.86,0.03,-0.39
13019,"Berrien, GA",51,"        Finance and insurance",0.09,(D),(D),-0.38,-0.23
13019,"Berrien, GA",56,"        Real estate and rental and leasing",0.36,(D),(D),0.41,-0.16
13019,"Berrien, GA",59,"    Professional and business services",0.31,-0.20,1.30,0.26,-0.20
13019,"Berrien, GA",60,"        Professional, scientific, and technical services",0.25,(D),(D),0.04,-0.37
13019,"Berrien, GA",64,"        Management of companies and enterprises",0.02,(D),0.12,0.05,-0.01
13019,"Berrien, GA",65,"        Administrative and support and waste management and remediation services",0.04,-0.06,(D),0.16,0.18
13019,"Berrien, GA",68,"    Educational services, health care, and social assistance",-0.09,-0.17,-0.23,0.04,0.39
13019,"Berrien, GA",69,"        Educational services",0.02,-0.03,-0.02,-0.03,0.01
13019,"Berrien, GA",70,"        Health care and social assistance",-0.10,-0.14,-0.21,0.07,0.38
13019,"Berrien, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),-0.33,(D),(D),0.01
13019,"Berrien, GA",76,"        Arts, entertainment, and recreation",(D),-0.02,(D),(D),0.01
13019,"Berrien, GA",79,"        Accommodation and food services",-0.12,-0.31,0.36,0.22,0.00
13019,"Berrien, GA",82,"    Other services (except government and government enterprises)",0.00,-0.06,-0.10,0.39,-0.19
13019,"Berrien, GA",83,Government and government enterprises,-0.05,-0.64,0.32,0.13,-0.22
13019,"Berrien, GA",,Addenda:,,,,,
13019,"Berrien, GA",87,Natural resources and mining,2.61,0.23,-2.50,0.64,1.49
13019,"Berrien, GA",88,Trade,0.24,-0.46,-0.70,-0.51,0.24
13019,"Berrien, GA",89,Transportation and utilities,(D),-0.47,0.51,(D),0.06
13019,"Berrien, GA",90,Manufacturing and information,(D),-1.56,(D),(D),3.56
13019,"Berrien, GA",91,Private goods-producing industries 2,9.38,-1.59,-3.11,7.76,5.09
13019,"Berrien, GA",92,Private services-providing industries 3,0.84,-5.80,4.32,0.33,0.09
13021,"Bibb, GA",,Percent change at annual rate:,,,,,
13021,"Bibb, GA",1,"    All industry total",-1.2,-3.1,4.7,1.2,-0.6
13021,"Bibb, GA",,Percentage points at annual rates:,,,,,
13021,"Bibb, GA",2,Private industries,-1.15,-2.60,4.72,1.17,-0.82
13021,"Bibb, GA",3,"    Agriculture, forestry, fishing and hunting",(D),(D),(D),0.01,-0.02
13021,"Bibb, GA",6,"    Mining, quarrying, and oil and gas extraction",0.17,0.12,(D),(D),(D)
13021,"Bibb, GA",10,"    Utilities",(D),(D),(D),(D),(D)
13021,"Bibb, GA",11,"    Construction",-0.55,-0.31,-0.17,-0.09,0.05
13021,"Bibb, GA",12,"    Manufacturing",-0.38,-0.20,1.35,-0.03,-0.88
13021,"Bibb, GA",13,"        Durable goods manufacturing",-0.18,-0.03,0.48,0.02,-0.24
13021,"Bibb, GA",25,"        Nondurable goods manufacturing",-0.19,-0.17,0.86,-0.05,-0.64
13021,"Bibb, GA",34,"    Wholesale trade",(D),(D),(D),(D),-0.07
13021,"Bibb, GA",35,"    Retail trade",-0.08,-0.20,-0.25,-0.36,0.77
13021,"Bibb, GA",36,"    Transportation and warehousing",(D),0.04,0.18,0.15,-0.14
13021,"Bibb, GA",45,"    Information",0.33,0.16,0.16,0.83,0.46
13021,"Bibb, GA",50,"    Finance, insurance, real estate, rental, and leasing",-0.96,0.17,0.78,0.06,-0.98
13021,"Bibb, GA",51,"        Finance and insurance",0.02,0.19,0.38,-0.22,-0.99
13021,"Bibb, GA",56,"        Real estate and rental and leasing",-0.98,-0.02,0.40,0.27,0.01
13021,"Bibb, GA",59,"    Professional and business services",-0.10,-0.83,0.71,0.61,-0.23
13021,"Bibb, GA",60,"        Professional, scientific, and technical services",0.18,-0.29,0.49,-0.01,(D)
13021,"Bibb, GA",64,"        Management of companies and enterprises",-0.20,-0.56,-0.26,0.39,(D)
13021,"Bibb, GA",65,"        Administrative and support and waste management and remediation services",-0.09,0.02,0.48,0.23,-0.55
13021,"Bibb, GA",68,"    Educational services, health care, and social assistance",0.20,-0.93,1.40,-0.24,0.64
13021,"Bibb, GA",69,"        Educational services",-0.03,-0.08,0.07,0.17,-0.11
13021,"Bibb, GA",70,"        Health care and social assistance",0.23,-0.86,1.33,-0.41,0.75
13021,"Bibb, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.01,-0.59,0.56,0.33,-0.06
13021,"Bibb, GA",76,"        Arts, entertainment, and recreation",0.00,-0.06,0.06,0.07,0.01
13021,"Bibb, GA",79,"        Accommodation and food services",0.01,-0.53,0.50,0.27,-0.07
13021,"Bibb, GA",82,"    Other services (except government and government enterprises)",-0.08,-0.19,-0.06,0.07,-0.19
13021,"Bibb, GA",83,Government and government enterprises,-0.03,-0.54,0.02,0.07,0.26
13021,"Bibb, GA",,Addenda:,,,,,
13021,"Bibb, GA",87,Natural resources and mining,(D),(D),(D),(D),(D)
13021,"Bibb, GA",88,Trade,(D),(D),(D),(D),0.70
13021,"Bibb, GA",89,Transportation and utilities,(D),(D),(D),(D),(D)
13021,"Bibb, GA",90,Manufacturing and information,-0.05,-0.03,1.51,0.80,-0.42
13021,"Bibb, GA",91,Private goods-producing industries 2,(D),(D),(D),(D),(D)
13021,"Bibb, GA",92,Private services-providing industries 3,(D),(D),(D),(D),(D)
13023,"Bleckley, GA",,Percent change at annual rate:,,,,,
13023,"Bleckley, GA",1,"    All industry total",0.4,-1.5,1.5,-4.2,14.8
13023,"Bleckley, GA",,Percentage points at annual rates:,,,,,
13023,"Bleckley, GA",2,Private industries,2.65,3.32,-0.27,-4.19,13.70
13023,"Bleckley, GA",3,"    Agriculture, forestry, fishing and hunting",1.95,1.54,-1.00,-2.40,2.29
13023,"Bleckley, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.00,0.00,0.00,0.00
13023,"Bleckley, GA",10,"    Utilities",0.00,0.03,0.03,0.11,0.00
13023,"Bleckley, GA",11,"    Construction",-0.66,1.81,-0.15,-2.49,7.45
13023,"Bleckley, GA",12,"    Manufacturing",-0.50,-0.32,0.05,0.03,0.24
13023,"Bleckley, GA",13,"        Durable goods manufacturing",-0.58,(D),0.16,0.03,0.23
13023,"Bleckley, GA",25,"        Nondurable goods manufacturing",0.09,(D),-0.11,0.00,0.00
13023,"Bleckley, GA",34,"    Wholesale trade",(D),(D),0.12,-0.07,-0.02
13023,"Bleckley, GA",35,"    Retail trade",0.36,0.04,0.18,-0.51,1.48
13023,"Bleckley, GA",36,"    Transportation and warehousing",(D),(D),1.56,-0.07,-0.19
13023,"Bleckley, GA",45,"    Information",0.01,-0.03,0.02,0.04,0.02
13023,"Bleckley, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),-1.89,0.38,-0.04
13023,"Bleckley, GA",51,"        Finance and insurance",0.09,(D),-0.02,-0.67,0.17
13023,"Bleckley, GA",56,"        Real estate and rental and leasing",(D),0.51,-1.88,1.05,-0.21
13023,"Bleckley, GA",59,"    Professional and business services",0.06,0.31,0.46,0.14,2.74
13023,"Bleckley, GA",60,"        Professional, scientific, and technical services",0.00,0.04,0.28,0.01,2.22
13023,"Bleckley, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13023,"Bleckley, GA",65,"        Administrative and support and waste management and remediation services",0.06,0.27,0.18,0.14,0.52
13023,"Bleckley, GA",68,"    Educational services, health care, and social assistance",0.33,0.14,0.01,0.18,-0.16
13023,"Bleckley, GA",69,"        Educational services",0.00,0.02,0.03,0.00,0.00
13023,"Bleckley, GA",70,"        Health care and social assistance",0.32,0.12,-0.02,0.18,-0.16
13023,"Bleckley, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.41,-0.55,0.54,0.32,0.04
13023,"Bleckley, GA",76,"        Arts, entertainment, and recreation",-0.02,-0.01,(D),-0.02,0.00
13023,"Bleckley, GA",79,"        Accommodation and food services",0.43,-0.54,(D),0.33,0.04
13023,"Bleckley, GA",82,"    Other services (except government and government enterprises)",-0.35,-0.39,-0.19,0.17,-0.15
13023,"Bleckley, GA",83,Government and government enterprises,-2.28,-4.86,1.80,0.00,1.13
13023,"Bleckley, GA",,Addenda:,,,,,
13023,"Bleckley, GA",87,Natural resources and mining,1.95,1.54,-1.00,-2.40,2.29
13023,"Bleckley, GA",88,Trade,(D),(D),0.29,-0.59,1.46
13023,"Bleckley, GA",89,Transportation and utilities,(D),(D),1.60,0.04,-0.19
13023,"Bleckley, GA",90,Manufacturing and information,-0.49,-0.35,0.07,0.07,0.26
13023,"Bleckley, GA",91,Private goods-producing industries 2,0.79,3.02,-1.11,-4.87,9.97
13023,"Bleckley, GA",92,Private services-providing industries 3,1.85,0.30,0.84,0.68,3.73
13025,"Brantley, GA",,Percent change at annual rate:,,,,,
13025,"Brantley, GA",1,"    All industry total",-1.2,4.1,4.8,7.3,1.0
13025,"Brantley, GA",,Percentage points at annual rates:,,,,,
13025,"Brantley, GA",2,Private industries,-1.15,4.76,3.97,7.20,1.16
13025,"Brantley, GA",3,"    Agriculture, forestry, fishing and hunting",-0.09,0.12,0.01,1.23,-0.07
13025,"Brantley, GA",6,"    Mining, quarrying, and oil and gas extraction",0.00,0.01,0.07,0.01,0.00
13025,"Brantley, GA",10,"    Utilities",(D),(D),-0.25,-0.61,0.18
13025,"Brantley, GA",11,"    Construction",0.18,-0.52,0.72,1.40,-0.70
13025,"Brantley, GA",12,"    Manufacturing",-0.06,2.77,-0.17,2.94,1.93
13025,"Brantley, GA",13,"        Durable goods manufacturing",-0.31,(D),0.26,(D),0.71
13025,"Brantley, GA",25,"        Nondurable goods manufacturing",0.24,(D),-0.43,(D),1.22
13025,"Brantley, GA",34,"    Wholesale trade",0.24,1.45,0.52,(D),(D)
13025,"Brantley, GA",35,"    Retail trade",0.22,0.32,0.20,0.32,0.67
13025,"Brantley, GA",36,"    Transportation and warehousing",(D),(D),1.09,(D),(D)
13025,"Brantley, GA",45,"    Information",(D),(D),0.11,0.37,0.19
13025,"Brantley, GA",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),1.11,(D),(D)
13025,"Brantley, GA",51,"        Finance and insurance",0.15,0.22,0.31,(D),-0.21
13025,"Brantley, GA",56,"        Real estate and rental and leasing",(D),(D),0.80,(D),(D)
13025,"Brantley, GA",59,"    Professional and business services",0.07,-0.10,0.01,0.22,-0.11
13025,"Brantley, GA",60,"        Professional, scientific, and technical services",0.11,0.08,0.05,0.08,0.02
13025,"Brantley, GA",64,"        Management of companies and enterprises",0.00,0.00,0.00,0.00,0.00
13025,"Brantley, GA",65,"        Administrative and support and waste management and remediation services",-0.04,-0.18,-0.04,0.14,-0.13
13025,"Brantley, GA",68,"    Educational services, health care, and social assistance",-0.20,0.28,0.35,0.45,0.16
13025,"Brantley, GA",69,"        Educational services",-0.10,0.08,0.33,0.31,-0.01
13025,"Brantley, GA",70,"        Health care and social assistance",-0.10,0.20,0.02,0.15,0.16
13025,"Brantley, GA",75,"    Arts, entertainment, recreation, accommodation, and food services",0.11,(D),0.52,(D),-0.08
13025,"Brantley, GA",76,"        Arts, entertainment, and recreation",0.09,(D),0.05,(D),0.01
13025,"Brantley, GA",79,"        Accommodation and food services",0.03,-0.16,0.47,0.13,-0.08
13025,"Brantley, GA",82,"    Other services (except government and government enterprises)",-0.23,-0.33,-0.34,0.16,-0.22
13025,"Brantley, GA",83,Government and government enterprises,-0.01,-0.69,0.79,0.08,-0.19
13025,"Brantley, GA",,Addenda:,,,,,
13025,"Brantley, GA",87,Natural resources and mining,-0.09,0.13,0.09,1.24,-0.07
13025,"Brantley, GA",88,Trade,0.46,1.76,0.72,(D),(D)
13025,"Brantley, GA",89,Transportation and utilities,(D),(D),0.85,(D),(D)
13025,"Brantley, GA",90,Manufacturing and information,(D),(D),-0.06,3.31,2.12
13025,"Brantley, GA",91,Private goods-producing industries 2,0.02,2.38,0.64,5.59,1.16
13025,"Brantley, GA",92,Private services-providing industries 3,-1.18,2.39,3.34,1.61,0.00
13027,"Brooks, GA",,Percent change at annual rate:,,,,,
13027,"Brooks, GA",1,"    All industry total",26.3,17.0,-0.1,0.3,-0.4
13027,"Brooks, GA",,Percentage points at annual rates:,,,,,
13027,"Brooks, GA",2,Private industries,26.10,17.60,-0.27,0.12,-0.49
13027,"Brooks, GA",3,"    Agriculture, forestry, fishing and hunting",(D),2.67,-2.54,0.57,0.64
13027,"Brooks, GA",6,"    Mining, quarrying, and oil and gas extraction",(D),0.00,0.00,0.00,0.00
13027,"Brooks, GA",10,"    Utilities",0.32,4.94,0.77,4.50,-0.23
13027,"Brooks, GA",11,"    Construction",0.77,0.64,-0.56,0.21,0.07
13027,"Brooks, GA",12,"    Manufacturing",0.07,0.07,-0.32,-0.05,0.29
13027,"Brooks, GA",13,"        Durable goods manufacturing",0.13,0.08,-0.36,-0.06,0.31
13027,"Brooks, GA",25,"        Nondurable goods manufacturing",-0.06,-0.01,0.04,0.01,-0.03
13027,"Brooks, GA",34,"    Wholesale trade",18.07,11.56,-1.67,-5.28,-2.42
13027,"Brooks, GA",35,"    Retail trade",0.83,0.16,0.11,-0.09,0.27
13027,"Brooks, GA",36,"    Transportation and warehousing",(D),0.14,(D),(D),(D)
13027,"Brooks, GA",45,"    Information",(D),(D),(D),(D),(D)
